Date,japan_2yr_yield,us_2yr_yield
2025-03-11,0.83,3.945
2025-03-12,0.841,3.99
2025-03-13,0.854,3.959
2025-03-14,0.829,4.018
2025-03-17,0.805,4.046
2025-03-18,0.81,4.042
2025-03-19,0.829,3.974
2025-03-20,,3.965
2025-03-21,0.844,3.95
2025-03-24,0.86,4.037
2025-03-25,0.876,4.017
2025-03-26,0.879,4.019
2025-03-27,0.878,3.993
2025-03-28,0.862,3.913
2025-03-31,0.829,3.885
2025-04-01,0.85,3.883
2025-04-02,0.831,3.863
2025-04-03,0.757,3.685
2025-04-04,0.63,3.655
2025-04-07,0.572,3.766
2025-04-08,0.638,3.729
2025-04-09,0.605,3.911
2025-04-10,0.66,3.866
2025-04-11,0.595,3.963
2025-04-14,0.589,3.847
2025-04-15,0.646,3.848
2025-04-16,0.609,3.772
2025-04-17,0.65,3.8
2025-04-18,0.635,
2025-04-21,0.645,3.765
2025-04-22,0.665,3.82
2025-04-23,0.686,3.873
2025-04-24,0.668,3.8
2025-04-25,0.687,3.75
2025-04-28,0.681,3.696
2025-04-29,,3.652
2025-04-30,0.671,3.605
2025-05-01,0.621,3.701
2025-05-02,0.604,3.825
2025-05-05,,3.834
2025-05-06,,3.785
2025-05-07,0.61,3.779
2025-05-08,0.621,3.876
2025-05-09,0.635,3.892
2025-05-12,0.698,4.012
2025-05-13,0.708,4.002
2025-05-14,0.708,4.053
2025-05-15,0.71,3.963
2025-05-16,0.703,4.002
2025-05-19,0.718,3.978
2025-05-20,0.718,3.973
2025-05-21,0.714,4.02
2025-05-22,0.729,3.992
2025-05-23,0.716,3.994
2025-05-26,0.72,
2025-05-27,0.73,3.983
2025-05-28,0.742,3.991
2025-05-29,0.749,3.94
2025-05-30,0.732,3.901
2025-06-02,0.757,3.938
2025-06-03,0.749,3.953
2025-06-04,0.759,3.868
2025-06-05,0.749,3.922
2025-06-06,0.754,4.038
2025-06-09,0.765,4.004
2025-06-10,0.763,4.02
2025-06-11,0.753,3.954
2025-06-12,0.746,3.91
2025-06-13,0.733,3.949
2025-06-16,0.748,3.969
2025-06-17,0.752,3.954
2025-06-18,0.745,3.943
2025-06-19,0.722,
2025-06-20,0.719,3.909
2025-06-23,0.733,3.864
2025-06-24,0.732,3.826
2025-06-25,0.719,3.783
2025-06-26,0.729,3.72
2025-06-27,0.747,3.749
2025-06-30,0.745,3.721
2025-07-01,0.736,3.773
2025-07-02,0.745,3.786
2025-07-03,0.743,3.883
2025-07-04,0.733,
2025-07-07,0.734,3.896
2025-07-08,0.731,3.893
2025-07-09,0.757,3.845
2025-07-10,0.753,3.873
2025-07-11,0.768,3.887
2025-07-14,0.776,3.901
2025-07-15,0.775,3.942
2025-07-16,0.784,3.894
2025-07-17,0.78,3.906
2025-07-18,0.766,3.871
2025-07-21,,3.862
2025-07-22,0.752,3.834
2025-07-23,0.825,3.881
2025-07-24,0.844,3.917
2025-07-25,0.852,3.925
2025-07-28,0.831,3.928
2025-07-29,0.83,3.87
2025-07-30,0.822,3.943
2025-07-31,0.817,3.958
2025-08-01,0.809,3.684
2025-08-04,0.756,3.676
2025-08-05,0.748,3.725
2025-08-06,0.765,3.715
2025-08-07,0.758,3.73
2025-08-08,0.758,3.764
2025-08-11,,3.769
2025-08-12,0.767,3.732
2025-08-13,0.779,3.676
2025-08-14,0.805,3.733
2025-08-15,0.822,3.752
2025-08-18,0.823,3.765
2025-08-19,0.844,3.749
2025-08-20,0.847,3.749
2025-08-21,0.853,3.794
2025-08-22,0.864,3.697
2025-08-25,0.868,3.725
2025-08-26,0.869,3.68
2025-08-27,0.862,3.611
2025-08-28,0.854,3.631
2025-08-29,0.865,3.618
2025-09-01,0.879,
2025-09-02,0.868,3.64
2025-09-03,0.864,3.618
2025-09-04,0.848,3.589
2025-09-05,0.836,3.51
2025-09-08,0.822,3.487
2025-09-09,0.836,3.559
2025-09-10,0.849,3.545
2025-09-11,0.854,3.544
2025-09-12,0.865,3.558
2025-09-15,,3.539
2025-09-16,0.872,3.504
2025-09-17,0.876,3.554
2025-09-18,0.881,3.565
2025-09-19,0.914,3.573
2025-09-22,0.93,3.604
2025-09-23,,3.587
2025-09-24,0.926,3.605
2025-09-25,0.929,3.656
2025-09-26,0.922,3.644
2025-09-29,0.923,3.622
2025-09-30,0.938,3.609
2025-10-01,0.951,3.537
2025-10-02,0.942,3.54
2025-10-03,0.935,3.577
2025-10-06,0.899,3.589
2025-10-07,0.906,3.565
2025-10-08,0.919,3.582
2025-10-09,0.925,3.594
2025-10-10,0.913,3.503
2025-10-14,0.882,3.482
2025-10-15,0.893,3.498
2025-10-16,0.914,3.425
2025-10-17,0.905,3.458
2025-10-20,0.942,3.456
2025-10-21,0.93,3.456
2025-10-22,0.919,3.446
2025-10-23,0.929,3.492
2025-10-24,0.925,3.483
2025-10-27,0.938,3.493
2025-10-28,0.933,3.491
2025-10-29,0.939,3.599
2025-10-30,0.927,3.61
2025-10-31,0.919,3.575
2025-11-03,,3.606
2025-11-04,0.936,3.577
2025-11-05,0.925,3.632
2025-11-06,0.933,3.556
2025-11-07,0.935,3.563
2025-11-10,0.942,3.592
2025-11-11,0.928,
2025-11-12,0.933,3.57
2025-11-13,0.927,3.592
2025-11-14,0.929,3.608
2025-11-17,0.93,3.611
2025-11-18,0.918,3.574
2025-11-19,0.925,3.593
2025-11-20,0.953,3.534
2025-11-21,0.941,3.51
2025-11-24,,3.498
2025-11-25,0.964,3.46
2025-11-26,0.968,3.477
2025-11-27,0.968,
2025-11-28,0.971,3.491
2025-12-01,1.015,3.531
2025-12-02,1.009,3.51
2025-12-03,1.009,3.486
2025-12-04,1.018,3.524
2025-12-05,1.043,3.561
2025-12-08,1.059,3.576
2025-12-09,1.066,3.617
2025-12-10,1.064,3.539
2025-12-11,1.048,3.541
2025-12-12,1.061,3.523
2025-12-15,1.061,3.503
2025-12-16,1.059,3.488
2025-12-17,1.063,3.484
2025-12-18,1.062,3.461
2025-12-19,1.087,3.484
2025-12-22,1.113,3.508
2025-12-23,1.088,3.533
2025-12-24,1.097,3.506
2025-12-25,1.121,
2025-12-26,1.102,3.48
2025-12-29,1.113,3.456
2025-12-30,1.168,3.449
2025-12-31,,3.475
2026-01-02,,3.474
2026-01-05,1.189,3.452
2026-01-06,1.178,3.464
2026-01-07,1.161,3.472
2026-01-08,1.121,3.489
2026-01-09,1.143,3.533
2026-01-12,,3.535
2026-01-13,1.156,3.535
2026-01-14,1.169,3.512
2026-01-15,1.177,3.566
2026-01-16,1.195,3.588
2026-01-19,1.21,
2026-01-20,1.212,3.598
2026-01-21,1.219,3.587
2026-01-22,1.214,3.607
2026-01-23,1.24,3.595
2026-01-26,1.261,3.591
2026-01-27,1.274,3.574
2026-01-28,1.242,3.573
2026-01-29,1.252,3.561
2026-01-30,1.225,3.524
2026-02-02,1.257,3.573
2026-02-03,1.283,3.571
2026-02-04,1.271,3.555
2026-02-05,1.28,3.452
2026-02-06,1.275,3.5
2026-02-09,1.306,3.487
2026-02-10,1.301,3.454
2026-02-11,,3.512
2026-02-12,1.303,3.457
2026-02-13,1.283,3.409
2026-02-16,1.263,
2026-02-17,1.226,3.436
2026-02-18,1.235,3.463
2026-02-19,1.255,3.46
2026-02-20,1.252,3.479
2026-02-23,,3.44
2026-02-24,1.214,3.463
2026-02-25,1.213,3.472
2026-02-26,1.233,3.431
2026-02-27,1.224,3.378
2026-03-02,1.22,3.476
2026-03-03,1.249,3.509
2026-03-04,1.225,3.55
2026-03-05,1.248,3.581
2026-03-06,1.244,3.563
2026-03-09,,
